ID,Nom,Pays,Latitude,Longitude
2981743,Saint-André-de-Seignanx,FR,43.557999,-1.35183
2981745,Saint-André-des-Eaux,FR,47.31461,-2.31105
2981746,Saint-André-de-Sangonis,FR,43.64753,3.50209
2981751,Saint-André-de-Messei,FR,48.694759,-0.52333
2981756,Saint-André-de-l'Épine,FR,49.138802,-1.01261
2981758,Saint-André-de-la-Marche,FR,47.099522,-0.99441
2981759,Saint-André-de-Double,FR,45.150002,0.31667
2981762,Saint-André-de-Corcy,FR,45.9259,4.95166
2981765,Saint-André-de-Briouze,FR,48.728802,-0.32772
2981766,Saint-André-de-Bohon,FR,49.235001,-1.25226
2981770,Saint-André-d'Allas,FR,44.883331,1.18333
2981779,Saint-André-lez-Lille,FR,50.666672,3.05
2981783,Saint-André-de-la-Roche,FR,43.73333,7.28333
2981788,Sant Andreu de Sureda,FR,42.55201,2.97129
2981791,Saint-Andiol,FR,43.834839,4.94453
2981793,Saint-Andéol-le-Château,FR,45.587029,4.69495
2981805,Saint-Amour,FR,46.436378,5.34416
2981808,Saint-Amé,FR,48.02388,6.66416
2981810,Saint-Ambroix,FR,44.25893,4.19833
2981815,Saint-Amarin,FR,47.873348,7.03193
2981816,Saint-Amant-Tallende,FR,45.668388,3.1101
2981817,Saint-Amant-Roche-Savine,FR,45.573971,3.63193
2981822,Saint-Amant-de-Boixe,FR,45.797901,0.13524
2981824,Saint-Amans-Valtoret,FR,43.480709,2.49095
2981825,Saint-Amans-Soult,FR,43.476971,2.49076
2981833,Saint-Amand-sur-Sèvre,FR,46.869049,-0.79441
2981836,Arrondissement de Saint-Amand-Montrond,FR,46.75,2.5
2981837,Saint-Amand-Montrond,FR,46.716671,2.51667
2981839,Saint-Amand-les-Eaux,FR,50.447182,3.43076
2981843,Saint-Amand-en-Puisaye,FR,47.52914,3.074
2981844,Saint-Amand-de-Vergt,FR,44.988152,0.69755
2981845,Saint-Amand-Longpré,FR,47.683331,1.01667
2981851,Saint-Amand,FR,49.043381,-0.96491
2981856,Saint-Alyre-d'Arlanc,FR,45.369801,3.63845
2981863,Saint-Alexandre,FR,44.227409,4.62081
2981865,Saint-Alban-sur-Limagnole,FR,44.780998,3.38793
2981873,Saint-Alban-de-Roche,FR,45.595261,5.22304
2981876,Saint-Alban,FR,48.556301,-2.54013
2981878,Saint-Alban-Leysse,FR,45.583328,5.95
2981879,Saint-Alban,FR,43.692699,1.4102
2981882,Saint-Aigulin,FR,45.150002,-0.01667
2981891,Saint-Aignan-de-Cramesnil,FR,49.07933,-0.27801
2981898,Saint-Aignan,FR,47.268921,1.37614
2981901,Saint-Agrève,FR,45.00993,4.39375
2981902,Saint-Agoulin,FR,46.040279,3.13591
2981904,Saint-Agnet,FR,43.613831,-0.27133
2981907,Saint-Agnant-de-Versillat,FR,46.278,1.50962
2981908,Saint-Agnant,FR,45.873539,-0.96119
2981911,Saint-Agnan-sur-Erre,FR,48.319279,0.72666
2981912,Saint-Agnan-le-Malherbe,FR,49.043461,-0.57905
2981923,Saint-Agathon,FR,48.55867,-3.10525
2981925,Saint-Affrique,FR,43.95575,2.88915
2981934,Saint-Abit,FR,43.200001,-0.3
2981941,Sains-en-Gohelle,FR,50.445122,2.68301
2981942,Sains-en-Amiénois,FR,49.817162,2.31862
2981943,Sains-du-Nord,FR,50.093769,4.00898
2981949,Sainghin-en-Weppes,FR,50.564072,2.89804
2981950,Sainghin-en-Mélantois,FR,50.58836,3.16619
2981953,Sain-Bel,FR,45.810699,4.59815
2981954,Sail-sous-Couzan,FR,45.734821,3.96898
2981956,Sailly-sur-la-Lys,FR,50.658199,2.76872
2981959,Sailly-lez-Lannoy,FR,50.650002,3.21667
2981962,Sailly-Labourse,FR,50.501202,2.69708
2981963,Sailly-Flibeaucourt,FR,50.184189,1.7718
2981975,Saillenard,FR,46.69112,5.37129
2981990,Saignon,FR,43.86182,5.42782
2981993,Saignes,FR,45.333328,2.48333
2981996,Sahurs,FR,49.358631,0.94256
2982000,Sagy,FR,49.049881,1.95216
2982001,Sagy,FR,46.601292,5.31045
2982023,Saffré,FR,47.501431,-1.57856
2982024,Saffloz,FR,46.66964,5.84979
2982027,Sadroc,FR,45.283192,1.54907
2982029,Sadirac,FR,44.781792,-0.41334
2982030,Sadillac,FR,44.733391,0.48396
2982031,Sadeillan,FR,43.3932,0.34494
2982033,Sacy-le-Grand,FR,49.35479,2.54461
2982043,Saclay,FR,48.732601,2.16923
2982044,Saclas,FR,48.358452,2.12349
2982052,Saché,FR,47.24707,0.54455
2982063,Sabres,FR,44.14896,-0.74123
2982064,Sabran,FR,44.150398,4.5482
2982067,Sablons,FR,45.320728,4.77501
2982068,Sablons,FR,45.033329,-0.18333
2982070,Sablonceaux,FR,45.709629,-0.88806
2982075,Sablet,FR,44.190559,5.00613
2982076,Sablé-sur-Sarthe,FR,47.83765,-0.33294
2982078,Arrondissement des Sables-d'Olonne,FR,46.666672,-1.83333
2982094,Saâcy-sur-Marne,FR,48.962101,3.21083
2982095,Ryes,FR,49.313091,-0.6288
2982098,Ry,FR,49.471352,1.34245
2982102,Ruy,FR,45.587719,5.3189
2982119,Russange,FR,49.483082,5.95239
2982122,Russ,FR,48.494949,7.26053
2982126,Rurange-lès-Thionville,FR,49.277111,6.23139
2982130,Rupt-sur-Moselle,FR,47.92271,6.66291
2982143,Ruoms,FR,44.45351,4.34265
2982146,Rungis,FR,48.746071,2.35274
2982154,Ruminghem,FR,50.859219,2.15838
2982156,Rumilly-en-Cambrésis,FR,50.126911,3.21874
2982159,Rumilly,FR,45.868729,5.93652
2982164,Rumesnil,FR,49.184292,0.0277
2982165,Rumersheim-le-Haut,FR,47.851269,7.52133
2982168,Rumegies,FR,50.48877,3.35131
2982174,Rully,FR,48.825859,-0.71478
2982175,Rully,FR,46.875,4.74322
2982179,Ruitz,FR,50.466431,2.58876
2982188,Ruillé-sur-Loir,FR,47.750751,0.62058
2982200,Rugles,FR,48.822121,0.70979
2982207,Ruffiac,FR,47.818661,-2.28238
2982210,Ruffey-lès-Echirey,FR,47.366669,5.08333
2982217,Ruffec,FR,46.02877,0.19821
2982231,Ruelle-sur-Touvre,FR,45.683331,0.23333
2982234,Ruelisheim,FR,47.823059,7.3594
2982235,Rueil-Malmaison,FR,48.876499,2.18967
2982261,Rue,FR,50.2715,1.67163
2982269,Rucqueville,FR,49.25671,-0.58262
2982270,Ruch,FR,44.776009,-0.03928
2982279,Rubercy,FR,49.28405,-0.8806
2982281,Rubelles,FR,48.553268,2.67593
2982287,Ruaudin,FR,47.945091,0.2676
2982293,Roz-sur-Couesnon,FR,48.588669,-1.59213
2982294,Rozoy-sur-Serre,FR,49.70956,4.12902
2982298,Roz-Landrieux,FR,48.543362,-1.81586
2982305,Rozier-en-Donzy,FR,45.796501,4.27344
2982313,Rozérieulles,FR,49.1068,6.08238
2982317,Rozay-en-Brie,FR,48.683331,2.95816
2982330,Roye,FR,49.700378,2.78959
2982331,Roye,FR,47.669949,6.54139
2982332,Roybon,FR,45.259659,5.24455
2982338,Royat,FR,45.76379,3.04954
2982343,Royan,FR,45.62846,-1.0281
2982357,Rouziers-de-Touraine,FR,47.5172,0.64848
2982369,Rouxmesnil-Bouteilles,FR,49.90633,1.07976
2982370,Rouxeville,FR,49.102589,-0.94534
2982383,Rouvroy,FR,50.392471,2.90396
2982443,Rousson,FR,44.19136,4.14786
2982454,Roussillon,FR,45.37302,4.80725
2982456,Roussillon,FR,43.900841,5.2947
2982472,Rousset,FR,43.48307,5.61959
2982492,Roussay,FR,47.090111,-1.06417
2982498,Rousies,FR,50.27346,4.00382
2982524,Roumégoux,FR,44.856258,2.19891
2982530,Roumare,FR,49.510078,0.97422
2982533,Roumagnac,FR,45.200001,0.41667
2982535,Roullours,FR,48.833092,-0.83976
2982536,Roullet-Saint-Estèphe,FR,45.583328,0.05
2982541,Roulans,FR,47.315529,6.22901
2982543,Roujan,FR,43.50489,3.31071
2982556,Rouillon,FR,48.00629,0.13527
2982558,Rouillé,FR,46.420238,0.04073
2982563,Rouillac,FR,45.775822,-0.0638
2982564,Rouhling,FR,49.134499,6.99429
2982575,Rougiers,FR,43.39233,5.85144
2982587,Rougemont-le-Château,FR,47.733891,6.96899
2982593,Rougemont,FR,47.482109,6.35574
2982615,Rougé,FR,47.783669,-1.44763
2982622,Rouffignac-de-Sigoulès,FR,44.783291,0.44811
2982625,Rouffignac-Saint-Cernin-de-Reilhac,FR,45.049999,0.96667
2982628,Rouffiac-Tolosan,FR,43.66576,1.52521
2982636,Rouffach,FR,47.957859,7.30016
2982651,Arrondissement de Rouen,FR,49.5,1.0
2982652,Rouen,FR,49.44313,1.09932
2982653,Rouelles,FR,49.521309,0.15815
2982675,Roucamps,FR,48.990711,-0.62392
2982681,Roubaix,FR,50.69421,3.17456
2982682,Rouans,FR,47.18322,-1.85929
2982692,Rots,FR,49.212349,-0.47319
2982705,Rothau,FR,48.456871,7.20772
2982709,Rosult,FR,50.458881,3.35902
2982711,Rostrenen,FR,48.236961,-3.31442
2982728,Rossignol,FR,45.094219,0.6933
2982733,Rosselange,FR,49.258209,6.06975
2982745,Rosporden,FR,47.966671,-3.83333
2982747,Rospez,FR,48.729401,-3.38364
2982756,Rosny-sur-Seine,FR,48.998081,1.6313
2982757,Rosny-sous-Bois,FR,48.870171,2.4991
2982774,Rosières-près-Troyes,FR,48.261822,4.07396
2982775,Rosières-en-Santerre,FR,49.814339,2.70095
2982778,Rosières-aux-Salines,FR,48.592899,6.33208
2982781,Rosières,FR,45.132332,3.98768
2982782,Rosières,FR,44.483059,4.25598
2982790,Rosheim,FR,48.497101,7.47105
2982798,Rosenau,FR,47.634708,7.54099
2982808,Rose,FR,47.0,3.13333
2982809,Roscoff,FR,48.723808,-3.98709
2982811,Roscanvel,FR,48.315201,-4.54937
2982826,Rosans,FR,44.391281,5.47104
2982833,Roquiague,FR,43.190208,-0.84071
2982835,Roquevaire,FR,43.350208,5.60414
2982836,Roquettes,FR,43.49733,1.36848
2982839,Roquetoire,FR,50.670292,2.34307
2982851,Roquemaure,FR,44.049438,4.7774
2982859,Roquefort-la-Bédoule,FR,43.248829,5.59015
2982862,Roquefort,FR,44.175301,0.56106
2982863,Roquefort,FR,44.035,-0.32323
2982873,Roquecourbe,FR,43.664421,2.29264
2982874,Roquecor,FR,44.321781,0.94524
2982875,Roquebrune-sur-Argens,FR,43.433331,6.63333
2982876,Roquebrune-Cap-Martin,FR,43.76408,7.48206
2982881,Roquebillière,FR,44.012501,7.30748
2982887,Roppenheim,FR,48.841671,8.05315
2982890,Roost-Warendin,FR,50.419201,3.10374
2982900,Ronthon,FR,48.729809,-1.48123
2982909,Ronnet,FR,46.204578,2.69957
2982914,Rongère,FR,46.35257,2.86134
2982917,Ronfeugerai,FR,48.781521,-0.47666
2982938,Roncq,FR,50.7533,3.12131
2982944,Ronchin,FR,50.598831,3.09056
2982946,Roncherolles-sur-le-Vivier,FR,49.466671,1.18333
2982951,Ronchamp,FR,47.70063,6.6359
2982952,Roncey,FR,48.989399,-1.33381
2982961,Ronaye,FR,45.420181,3.52361
2982962,Rônai,FR,48.813389,-0.13647
2982966,Arrondissement de Romorantin-Lanthenay,FR,47.416672,1.83333
2982967,Romorantin-Lanthenay,FR,47.366669,1.75
2982972,Romilly-sur-Seine,FR,48.510849,3.72634
2982973,Romilly-sur-Andelle,FR,49.331902,1.26128
2982977,Romillé,FR,48.21619,-1.89229
2982986,Romestaing,FR,44.416561,0.00319
2982994,Romenay,FR,46.502079,5.06904
2983005,Rombas,FR,49.249111,6.09405
2983010,Romanswiller,FR,48.645561,7.40762
2983011,Romans-sur-Isère,FR,45.046391,5.0562
2983019,Romanèche-Thorins,FR,46.184021,4.74242
2983026,Romainville,FR,48.885399,2.43482
2983041,Romagny,FR,48.639309,-0.96605
2983043,Romagnieu,FR,45.5704,5.64002
2983046,Romagné,FR,48.340191,-1.27751
2983050,Romagnat,FR,45.728779,3.09893
2983055,Rolleville,FR,49.582321,0.21177
2983067,Rolampont,FR,47.94952,5.2856
2983073,Roissy-en-France,FR,49.004429,2.51703
2983074,Roissy-en-Brie,FR,48.791592,2.64747
2983077,Roisel,FR,49.947681,3.09973
2983083,Roiffieux,FR,45.226471,4.65502
2983095,Rohrbach-lès-Bitche,FR,49.045158,7.26588
2983106,Rohan,FR,48.068329,-2.7512
2983117,Rognonas,FR,43.899929,4.80369
2983123,Rognon,FR,47.423962,6.3107
2983127,Rognes,FR,43.664181,5.34801
2983130,Rognac,FR,43.48761,5.23387
2983135,Rogerville,FR,49.50296,0.26516
2983139,Roffiac,FR,45.052391,3.03957
2983141,Roézé-sur-Sarthe,FR,47.895458,0.06723
2983143,Rœux,FR,50.295261,2.90073
2983144,Rœulx,FR,50.299999,3.33333
2983152,Rodilhan,FR,43.827251,4.43088
2983153,Arrondissement de Rodez,FR,44.5,2.58333
2983154,Rodez,FR,44.352581,2.57338
2983163,Rodas,FR,45.16938,1.13574
2983165,Rocroi,FR,49.926102,4.5222
2983174,Rocquencourt,FR,48.83783,2.10228
2983178,Rocquancourt,FR,49.093731,-0.32147
2983209,Rochetaillée-sur-Saône,FR,45.849998,4.85
2983219,Roches-Prémarie-Andillé,FR,46.48251,0.37106
2983221,Rocheservière,FR,46.937649,-1.51142
2983240,Rochepaule,FR,45.076721,4.4558
2983246,Rochemaure,FR,44.587471,4.70507
2983251,Roche-la-Molière,FR,45.434078,4.32276
2983257,Rochegude,FR,44.248589,4.82922
2983260,Rochefourchat,FR,44.597221,5.24461
2983262,Rochefort-sur-Loire,FR,47.357052,-0.65696
2983264,Rochefort-Samson,FR,44.973839,5.15159
2983268,Rochefort-du-Gard,FR,43.976521,4.69023
2983272,Arrondissement de Rochefort,FR,45.916672,-1.0
2983276,Rochefort,FR,45.933331,-0.98333
2983283,Roche-en-Régnier,FR,45.221321,3.94126
2983287,Rochecorbon,FR,47.41658,0.75521
2983290,Arrondissement de Rochechouart,FR,45.749859,0.82543
2983291,Rochechouart,FR,45.816669,0.81667
2983320,Roche,FR,45.58709,5.15965
2983332,Rocbaron,FR,43.304489,6.09059
2983338,Robion,FR,43.847069,5.10975
2983353,Robehomme,FR,49.230801,-0.15487
2983354,Robecq,FR,50.596081,2.56262
2983357,Roannes-Saint-Mary,FR,44.856129,2.39234
2983360,Arrondissement de Roanne,FR,46.0,4.0
2983362,Roanne,FR,46.033329,4.06667
2983365,Roaillan,FR,44.49844,-0.28209
2983369,Rixheim,FR,47.7514,7.40091
2983381,Rivière,FR,43.679901,-1.14986
2983382,Rivières,FR,45.752949,0.36128
2983387,Rivière,FR,50.233158,2.692
2983393,Rivesaltes,FR,42.769451,2.87239
2983395,Rives,FR,45.355049,5.49926
2983397,Rivery,FR,49.903278,2.32235
2983402,Rivèrenert,FR,42.957161,1.22911
2983407,Rivedoux-Plage,FR,46.158539,-1.27093
2983408,Rive-de-Gier,FR,45.53067,4.62131
2983423,Riva-Bella,FR,49.287708,-0.26054
2983440,Ris-Orangis,FR,48.6511,2.41406
2983443,Riscle,FR,43.65633,-0.08607
2983449,Ris,FR,45.999279,3.50638
2983451,Riquewihr,FR,48.166721,7.29707
2983456,Rioz,FR,47.425209,6.06598
2983479,Riotord,FR,45.232262,4.40376
2983482,Riorges,FR,46.04179,4.04966
2983483,Rions,FR,44.66378,-0.35114
2983485,Rion-des-Landes,FR,43.93449,-0.92388
2983487,Riom-ès-Montagnes,FR,45.283329,2.66667
2983488,Arrondissement de Riom,FR,45.916672,2.91667
2983489,Riom,FR,45.900002,3.11667
2983498,Riocaud,FR,44.763802,0.20974
2983499,Rinxent,FR,50.80714,1.72899
2983510,Rimont,FR,42.995178,1.28255
2983511,Rimons,FR,44.671478,0.00589
2983514,Rimogne,FR,49.840752,4.53941
2983520,Rimbez-et-Baudiets,FR,44.051552,0.0537
2983522,Rimbaud,FR,45.583328,3.81667
2983534,Rilly-la-Montagne,FR,49.16552,4.04568
2983536,Rillieux-la-Pape,FR,45.816669,4.9
2983542,Rilhac-Rancon,FR,45.900002,1.31667
2983580,Riez,FR,43.817928,6.09295
2983582,Rieux-Minervois,FR,43.28194,2.58687
2983584,Rieux-en-Cambrésis,FR,50.200691,3.35232
2983588,Rieux,FR,49.299999,2.51667
2983589,Rieux,FR,48.849998,3.5
2983590,Rieux,FR,47.597809,-2.10828
2983591,Rieux-Volvestre,FR,43.25,1.2
2983603,Rieupeyroux,FR,44.307991,2.23819
2983606,Rieumes,FR,43.41143,1.11702
2983609,Rieulay,FR,50.378559,3.25284
2983610,Rieu-de-Pey,FR,44.703098,0.76242
2983629,Riedisheim,FR,47.74757,7.36665
2983631,Riec-sur-Belon,FR,47.833328,-3.7
2983637,Richwiller,FR,47.77948,7.28225
2983644,Richet,FR,44.340229,-0.75083
2983648,Richemont,FR,49.276901,6.16268
2983652,Richelieu,FR,47.013889,0.32406
2983656,Richebourg-l'Avoué,FR,50.569988,2.74884
2983667,Richardménil,FR,48.598511,6.16992
2983696,Ribérac,FR,45.25,0.33333
2983699,Ribemont,FR,49.795399,3.45893
2983703,Arrondissement de Ribeauvillé,FR,48.166672,7.25
2983705,Ribeauvillé,FR,48.195099,7.31938
2983712,Ribaute-les-Tavernes,FR,44.037239,4.08046
2983720,Ribagnac,FR,44.765888,0.49725
2983730,Riantec,FR,47.71093,-3.31629
2983731,Rians,FR,47.178749,2.61359
2983732,Rians,FR,43.60659,5.75589
2983735,Riaillé,FR,47.517979,-1.29404
2983736,Ria-Sirach,FR,42.616669,2.4
2983751,Rhône-Alpes,FR,45.5,5.33333
2983761,Rhinau,FR,48.318089,7.70613
2983770,Rezé,FR,47.181438,-1.54965
2983779,Reyrieux,FR,45.93306,4.82394
2983786,Reynès,FR,42.47702,2.7068
2983798,Rexpoëde,FR,50.939259,2.53914
2983806,Revin,FR,49.940392,4.63503
2983810,Réville,FR,49.619061,-1.25868
2983812,Revigny-sur-Ornain,FR,48.830158,4.98558
2983814,Reviers,FR,49.301842,-0.46555
2983825,Reventin-Vaugris,FR,45.463799,4.83769
2983831,Revel,FR,45.186459,5.86852
2983833,Revel,FR,43.458118,2.00469
2983843,Reux,FR,49.27626,0.15622
2983856,Reuilly,FR,47.084759,2.04305
2983861,Reugny,FR,47.482079,0.88468
2983871,Rety,FR,50.799999,1.76667
2983878,Retournaque,FR,45.197281,4.03107
2983879,Retournac,FR,45.206291,4.03554
2983882,Retonfey,FR,49.134869,6.30749
2983884,Retjons,FR,44.101021,-0.29474
2983885,Retiers,FR,47.913921,-1.37967
2983890,Arrondissement de Rethel,FR,49.5,4.33333
2983891,Rethel,FR,49.51667,4.36667
2983900,Restinclières,FR,43.722519,4.03476
2983902,Restigné,FR,47.282242,0.22788
2983911,Ressons-sur-Matz,FR,49.538582,2.74416
2983929,Réquista,FR,44.033249,2.53554
2983932,Requeil,FR,47.78371,0.16105
2983942,Replonges,FR,46.311111,4.87964
2983957,Renwez,FR,49.83839,4.60334
2983958,Renung,FR,43.746868,-0.35493
2983961,Rentières,FR,45.41674,3.09929
2983975,Renolphie,FR,45.083328,0.33333
2983989,Arrondissement de Rennes,FR,48.166672,-1.66667
2983990,Rennes,FR,48.11198,-1.67429
2984005,Renescure,FR,50.727539,2.36801
2984012,Renazé,FR,47.7934,-1.05437
2984024,Renaison,FR,46.051781,3.92568
2984025,Renage,FR,45.335289,5.48528
2984031,Remy,FR,49.433331,2.71667
2984037,Remoulins,FR,43.939491,4.56798
2984038,Remouillé,FR,47.05587,-1.37682
2984050,Remiremont,FR,48.01754,6.5882
2984055,Remilly-sur-Lozon,FR,49.18013,-1.2569
2984060,Rémilly,FR,49.01218,6.39583
2984076,Rémelfing,FR,49.088379,7.08853
2984087,Rémalard,FR,48.428669,0.77185
2984107,Reiningue,FR,47.750542,7.2325
2984113,Arrondissement de Reims,FR,49.166672,4.08333
2984114,Reims,FR,49.25,4.03333
2984118,Reillanne,FR,43.88131,5.65736
2984123,Reilhac,FR,44.973721,2.41856
2984127,Reignier-Ésery,FR,46.133331,6.26667
2984131,Reignat,FR,45.56263,3.07652
2984132,Reignac-sur-Indre,FR,47.22662,0.91587
2984134,Reignac,FR,45.233929,-0.50627
2984135,Reichstett,FR,48.64856,7.75455
2984136,Reichshoffen,FR,48.932869,7.66561
2984140,Réhon,FR,49.504768,5.74755
2984145,Régusse,FR,43.657242,6.12972
2984146,Réguisheim,FR,47.900002,7.35
2984147,Réguiny,FR,47.97649,-2.74478
2984153,Régny,FR,45.98333,4.21667
2984159,Regnéville-sur-Mer,FR,49.009441,-1.55079
2984180,Reffuveille,FR,48.6688,-1.11376
2984191,Arrondissement de Redon,FR,47.833328,-1.83333
2984192,Redon,FR,47.650002,-2.08333
2984193,Réding,FR,48.75177,7.10747
2984195,Redessan,FR,43.831169,4.49771
2984198,Rédené,FR,47.849998,-3.46667
2984210,Recquignies,FR,50.283958,4.03722
2984234,Recoleine,FR,45.70488,2.91332
2984266,Rebréchien,FR,47.98727,2.04432
2984281,Rébénacq,FR,43.166672,-0.38333
2984284,Rebais,FR,48.84721,3.23232
2984291,Réaup-Lisse,FR,44.083328,0.2
2984297,Réalville,FR,44.114521,1.47998
2984299,Réalmont,FR,43.777538,2.18885
2984312,Razimet,FR,44.35202,0.23653
2984314,Razès,FR,46.032188,1.33676
2984322,Razac-de-Saussignac,FR,44.804771,0.28449
2984329,Rayet,FR,44.65316,0.78184
2984339,Ravières,FR,47.73476,4.22777
2984343,Ravenoville,FR,49.456669,-1.27071
2984345,Ravenel,FR,49.515228,2.50192
2984351,Rauzan,FR,44.778381,-0.12465
2984353,Rauville-la-Place,FR,49.388802,-1.50333
2984354,Rauville-la-Bigot,FR,49.519161,-1.68393
2984356,Rauret,FR,44.817261,3.79169
2984359,Raulhac,FR,44.898762,2.65555
2984364,Raucoules,FR,45.188358,4.29484
2984395,Rascoupet,FR,45.282021,2.88555
2984401,Rapilly,FR,48.856548,-0.33473
2984412,Raon-aux-Bois,FR,48.056862,6.52098
2984417,Ranville,FR,49.230709,-0.2556
2984420,Rantigny,FR,49.327579,2.44244
2984432,Rannée,FR,47.923828,-1.24124
2984438,Rang-du-Fliers,FR,50.41708,1.64431
2984441,Rânes,FR,48.640511,-0.21076
2984443,Randonnai,FR,48.649059,0.67528
2984449,Randan,FR,46.015949,3.35522
2984456,Rancoudray,FR,48.64537,-0.87157
2984468,Ranchicourt,FR,50.433331,2.55
2984486,Rampieux,FR,44.714432,0.79604
2984487,Rampan,FR,49.134949,-1.1388
2984490,Ramous,FR,43.521542,-0.8967
2984493,Ramonville-Saint-Agne,FR,43.546181,1.47491
2984495,Ramonchamp,FR,47.894299,6.74171
2984512,Arrondissement de Rambouillet,FR,48.583328,1.91667
2984513,Rambouillet,FR,48.650002,1.83333
2984516,Rambervillers,FR,48.3424,6.6358
2984521,Ramatuelle,FR,43.216961,6.61137
2984532,Rai,FR,48.75,0.58333
2984537,Raismes,FR,50.383331,3.48333
2984548,Raimbeaucourt,FR,50.434662,3.09333
2984552,Raillencourt-Sainte-Olle,FR,50.183331,3.16667
2984555,Raids,FR,49.216549,-1.34417
2984572,Rageade,FR,45.104481,3.27666
2984578,Raedersheim,FR,47.88895,7.28222
2984582,Radon,FR,48.50246,0.10278
2984583,Radinghem-en-Weppes,FR,50.618839,2.90924
2984594,Racquinghem,FR,50.692451,2.35736
2984600,Râches,FR,50.417061,3.13635
2984603,Rachat,FR,45.105331,3.88194
2984626,Rabastens-de-Bigorre,FR,43.387691,0.15122
2984627,Rabastens,FR,43.825119,1.72382
2984640,Quistinic,FR,47.904099,-3.134
2984643,Quissac,FR,43.91341,3.9992
2984649,Quintin,FR,48.403419,-2.9105
2984653,Quintenas,FR,45.189659,4.68732
2984657,Quinssaines,FR,46.333328,2.51667
2984664,Quinsac,FR,44.755348,-0.48697
2984671,Quinquis,FR,47.933331,-3.7
2984675,Quingey,FR,47.102501,5.88312
2984677,Quincy-Voisins,FR,48.901138,2.87559
2984678,Quincy-sous-Sénart,FR,48.672939,2.53419
2984686,Quincieux,FR,45.910358,4.77824
2984689,Quincié-en-Beaujolais,FR,46.12178,4.62342
2984691,Quincey,FR,47.611649,6.18556
2984697,Quincampoix,FR,49.5271,1.18848
2984699,Quimperlé,FR,47.866669,-3.55
2984700,Arrondissement de Quimper,FR,48.0,-4.08333
2984701,Quimper,FR,48.0,-4.1
2984708,Quilly,FR,47.461311,-1.95274
2984718,Quillebeuf-sur-Seine,FR,49.469341,0.52793
2984719,Quillan,FR,42.87579,2.18176
2984726,Quiévy,FR,50.168041,3.42834
2984728,Quiévrechain,FR,50.39172,3.66815
2984733,Quiers-sur-Bézonde,FR,47.996151,2.44141
2984736,Quibou,FR,49.066669,-1.2
2984741,Quiberon,FR,47.484119,-3.11962
2984751,Queyrières,FR,45.072319,4.0984
2984754,Queyrac,FR,45.362438,-0.98074
2984759,Quévert,FR,48.46402,-2.08745
2984760,Quéven,FR,47.783329,-3.41667
2984761,Quevauvillers,FR,49.823761,2.08431
2984766,Queuille,FR,45.971142,2.84582
2984771,Quettreville-sur-Sienne,FR,48.968021,-1.46782
2984772,Quetteville,FR,49.33532,0.3076
2984773,Quettetot,FR,49.487381,-1.66702
2984774,Quettehou,FR,49.593079,-1.30352
2984775,Quetigny,FR,47.316669,5.11667
2984781,Questembert,FR,47.66296,-2.4522
2984783,Quessoy,FR,48.422081,-2.66089
2984787,Quesnoy-sur-Deûle,FR,50.713589,2.99996
2984794,Querrien,FR,47.966671,-3.53333
2984799,Querqueville,FR,49.66251,-1.69119
2984828,Quend,FR,50.315842,1.63609
2984830,Quemper-Guézennec,FR,48.703781,-3.10522
2984835,Quéménéven,FR,48.116669,-4.11667
2984846,Quelaines-Saint-Gault,FR,47.933331,-0.8
2984848,Queige,FR,45.716671,6.46667
2984852,Quédillac,FR,48.249039,-2.1424
2984853,Québriac,FR,48.34444,-1.82723
2984874,Quarouble,FR,50.386341,3.62306
2984879,Quarante,FR,43.347111,2.96228
2984883,Quaëdypre,FR,50.935268,2.45445
2984885,Pyrénées-Orientales,FR,42.5,2.33333
2984887,Pyrénées-Atlantiques,FR,43.25,-0.83333
2984901,Puysserampion,FR,44.604179,0.30548
2984926,Puyoô,FR,43.525021,-0.91283
2984928,Puynormand,FR,44.98333,0.0
2984929,Puymoyen,FR,45.616669,0.18333
2984933,Puymirol,FR,44.18708,0.79636
2984934,Puymiclan,FR,44.512341,0.31605
2984941,Puymangou,FR,45.200001,0.08333
2984944,Puyloubier,FR,43.525219,5.6765
2984952,Puylaurens,FR,43.572021,2.01227
2984965,Puy-Guillaume,FR,45.95985,3.47143
2984969,Puygouzon,FR,43.900002,2.16667
2984986,Puy-de-Dôme,FR,45.666672,3.0
2985013,Puybarban,FR,44.552719,-0.07476
2985020,Arrondissement du Puy-en-Velay,FR,45.083328,3.83333
2985029,Putot-en-Bessin,FR,49.21217,-0.54114
2985034,Puteaux,FR,48.883411,2.23894
2985039,Pussou,FR,48.554008,0.20692
2985041,Pussay,FR,48.349079,1.99182
2985045,Pusignan,FR,45.758141,5.06724
2985046,Pusey,FR,47.652431,6.12615
2985061,Pulversheim,FR,47.837528,7.30119
2985062,Pulvérières,FR,45.88464,2.90967
2985064,Pulnoy,FR,48.702919,6.25792
2985067,Pulligny,FR,48.542221,6.14219
2985071,Pujols-sur-Ciron,FR,44.56031,-0.35659
2985073,Pujols,FR,44.394241,0.6881
2985074,Pujo-le-Plan,FR,43.85553,-0.33069
2985076,Pujaut,FR,44.00404,4.77575
2985077,Pujaudran,FR,43.589539,1.14977
2985095,Puissochet,FR,45.689781,3.55256
2985096,Puisserguier,FR,43.367668,3.04047
2985097,Puisseguin,FR,44.933331,-0.06667
